id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
102895733,1,2023-12-11 20:41:29.909211,2023-12-11 19:37:23.995000,1, chalet pareado en venta en calle swing,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,0,137.0,,137.0,2003.0,260.0,0,1,1,1,1,1,0,0,0,0,1,27.7829366,-15.6473931,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Los Lagos,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,595000.0,623930.0
102428920,1,2023-12-11 20:41:29.858396,2023-12-11 19:37:30.274000,1," chalet pareado en venta en calle swing, 180",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,102.0,,102.0,2010.0,227.0,0,1,1,1,1,1,1,0,0,0,1,27.7817982,-15.6468301,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,597000.0,613580.0
99712504,1,2023-12-11 20:41:29.892512,2023-12-11 19:37:35.078000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2095000.0,2094425.0
103351036,1,2023-12-11 20:41:29.861661,2023-12-11 19:37:42.500000,1, casa o chalet independiente en venta en salobre golf,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,3,0,398.0,360.0,398.0,2016.0,600.0,0,1,1,1,1,1,1,1,0,0,1,27.7819524,-15.6482171,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Distrito Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2050000.0,1913955.0
98545748,1,2023-12-11 20:41:29.926027,2023-12-11 19:37:46.188000,1," casa o chalet independiente en venta en calle swing, 5",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,320.0,,320.0,2004.0,800.0,0,1,1,1,1,1,1,1,0,0,1,27.7801737,-15.6460692,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Urb. Hills, Salobre Golf",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1545000.0,1643269.0
99712464,1,2023-12-11 20:41:29.885363,2023-12-11 19:37:49.264000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2190000.0,2192800.0
101157830,1,2023-12-11 20:41:29.851234,2023-12-11 19:37:53.759000,1," chalet pareado en venta en swing, 19",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,102.0,,102.0,2010.0,240.0,0,0,1,1,1,1,0,1,0,0,1,27.7812921,-15.6466811,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Swing, 19",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,630000.0,633570.0
99712306,1,2023-12-11 20:41:29.854978,2023-12-11 19:38:00.147000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,0,248.0,,248.0,2022.0,369.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1560000.0,1337667.0
99712506,1,2023-12-11 20:41:29.919437,2023-12-11 19:38:05.407000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2105000.0,2094425.0
103304232,1,2023-12-11 20:41:29.950975,2023-12-11 19:38:08.283000,1, casa o chalet independiente en venta en swing,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,0,317.0,,317.0,2019.0,1000.0,0,1,1,1,1,1,1,0,0,0,1,27.7852796,-15.6492348,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2950000.0,1396964.0
99712482,1,2023-12-11 20:41:29.936160,2023-12-11 19:38:13.802000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,217.0,,217.0,2022.0,325.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1390000.0,1294407.0
97200804,1,2023-12-11 20:41:29.878501,2023-12-11 19:38:16.580000,1," casa o chalet independiente en venta en calle swing, 6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,292.0,,292.0,2008.0,770.0,0,1,1,1,1,1,0,0,0,0,1,27.7773055,-15.6415622,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Alejandra Camino,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1390000.0,1553189.0
100719211,1,2023-12-11 20:41:29.932849,2023-12-11 19:38:23.704000,1," casa o chalet independiente en venta en calle swing, 41",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,133.0,114.0,133.0,2023.0,385.0,0,1,1,1,1,0,1,1,0,0,1,27.7865045,-15.6451457,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Las yucas,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,950000.0,910451.7
98679759,1,2023-12-11 20:41:29.915907,2023-12-11 19:38:26.079000,1, casa o chalet independiente en venta en calle swing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,135.0,,135.0,2021.0,385.0,0,1,1,1,1,1,0,0,0,0,1,27.7830152,-15.6494243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Calle Swing,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,950000.0,911120.0
99712507,1,2023-12-11 20:41:29.922711,2023-12-11 19:38:28.159000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,327.0,,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1975000.0,2035083.3333333335
98448624,1,2023-12-11 20:41:29.902507,2023-12-11 19:38:34.734000,1," casa o chalet independiente en venta en swing, 3",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,1,0,150.0,,150.0,2007.0,1000.0,0,1,1,1,1,1,1,1,0,0,1,27.7770062,-15.6416327,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2150000.0,1661630.0
101513448,1,2023-12-11 20:41:29.895773,2023-12-11 19:38:40.343000,1, casa o chalet independiente en venta en driver,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,136.0,,136.0,2023.0,260.0,0,0,1,1,1,1,0,0,0,0,1,27.7825006,-15.6445836,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,760000.0,733995.0
102962764,1,2023-12-11 20:41:29.912529,2023-12-11 19:38:42.487000,1," casa o chalet independiente en venta en calle swing, 6",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,293.0,248.0,293.0,2008.0,552.0,0,1,1,1,1,1,1,1,0,0,1,27.777284,-15.6415421,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle swing, 6",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1950000.0,1567360.0
99712475,1,2023-12-11 20:41:29.942877,2023-12-11 19:38:47.736000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,4,0,350.0,,350.0,2022.0,738.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2390000.0,2287900.0
99712501,1,2023-12-11 20:41:29.929450,2023-12-11 19:38:50.683000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,217.0,,217.0,2022.0,325.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1380000.0,1288607.0
99712483,1,2023-12-11 20:41:29.888876,2023-12-11 19:38:57.705000,1," casa o chalet independiente en venta en calle swing, 35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,0,327.0,,327.0,2022.0,600.0,0,1,1,1,1,0,0,0,1,0,0,27.7833152,-15.6504243,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Calle Swing, 35",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2100000.0,2133300.0
92356168,1,2023-12-11 20:41:29.905842,2023-12-11 19:39:03.950000,1, casa o chalet independiente en venta en calle swing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,250.0,,250.0,2007.0,1000.0,0,1,1,1,1,1,1,1,0,0,1,27.7774792,-15.641814,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Calle Swing,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,2150000.0,1425352.0
101526356,1,2023-12-11 20:41:29.868476,2023-12-11 19:39:09.004000,1," casa o chalet independiente en venta en driver, 11",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,136.0,,136.0,2023.0,260.0,0,1,1,1,1,1,0,0,0,0,1,27.7824915,-15.6417888,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Albatros,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,750000.0,735055.0
103000382,1,2023-12-11 20:41:29.939411,2023-12-11 19:39:13.003000,1," chalet pareado en venta en green, 1212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,103.0,,103.0,2009.0,240.0,0,1,1,1,1,1,0,1,0,0,1,27.7812921,-15.6466811,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Green, 1212",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,580000.0,605741.7
101967979,1,2023-12-11 20:41:29.946534,2023-12-11 19:39:17.123000,1, chalet pareado en venta en calle green salobre golf,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,103.0,,103.0,2009.0,240.0,0,1,1,1,1,1,1,1,0,0,1,27.7827533,-15.648639,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Calle Green Salobre golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,574000.0,592110.0
102896837,1,2023-12-11 20:41:29.899208,2023-12-11 19:39:22.479000,1, chalet adosado en venta en swing,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,2,0,137.0,,137.0,,300.0,0,1,1,1,1,1,0,0,0,0,1,27.7823894,-15.6462251,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Los Lagos,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,595000.0,661440.0
102109005,1,2023-12-11 20:41:29.865098,2023-12-11 19:39:26.684000,1," chalet adosado en venta en salobre golf swing, 1",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,3,0,140.0,125.0,140.0,,195.0,0,1,1,1,1,1,1,0,0,0,1,27.7812921,-15.6466811,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,"Salobre golf swing, 1",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,630000.0,636400.0
101681540,1,2023-12-11 20:41:37.080781,2023-12-11 19:39:34.636000,1, casa o chalet independiente en venta en calle swing,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,135.0,,135.0,2023.0,385.0,0,1,1,1,1,1,0,0,0,0,1,27.7861842,-15.6477728,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,950000.0,936040.0
101345765,1,2023-12-11 20:41:37.074202,2023-12-11 19:39:39.352000,1," casa o chalet independiente en venta en calle swing, 17",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,94.0,,94.0,2005.0,150.0,0,1,1,1,1,1,1,1,0,0,1,27.7816612,-15.6470672,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Los Lagos,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,659000.0,553649.2
35730963,1,2023-12-11 20:41:37.077422,2023-12-11 19:39:41.436000,1, casa o chalet independiente en venta en calle swing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,0,355.0,,355.0,,880.0,0,1,1,1,1,1,1,1,0,0,1,27.7788803,-15.643367,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1545000.0,1573650.0
102914915,1,2023-12-11 20:41:37.070911,2023-12-11 19:39:45.499000,1, chalet adosado en venta en calle swing,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,102.0,,102.0,,200.0,0,0,1,1,1,1,0,1,0,0,1,27.7782143,-15.641208,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Calle Swing,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,800000.0,762480.0
102294964,1,2023-12-11 20:41:37.060746,2023-12-11 19:39:52.294000,1, chalet adosado en venta en calle swing,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,102.0,,102.0,,200.0,0,0,1,1,1,1,0,0,0,0,1,27.7857098,-15.6515059,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Calle Swing,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,800000.0,759610.0
82044035,1,2023-12-11 20:41:37.064045,2023-12-11 19:39:57.059000,1, casa o chalet independiente en venta en calle swing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,0,350.0,,350.0,,800.0,0,1,1,1,1,1,1,1,0,0,1,27.7787221,-15.6415456,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,1500000.0,1590520.0
103017591,1,2023-12-11 20:41:37.052484,2023-12-11 19:40:04.429000,1, casa o chalet independiente en venta en calle swing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,140.0,94.0,140.0,2003.0,150.0,0,0,1,1,1,1,0,1,0,0,1,27.7804231,-15.6474229,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Urb. Los Lagos,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,659000.0,642599.0
103342690,1,2023-12-11 20:41:37.057434,2023-12-11 19:40:11.468000,1, chalet pareado en venta en salobre golf,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,3,0,180.0,103.0,180.0,,240.0,0,1,1,1,1,1,1,1,0,0,1,27.7815292,-15.6512781,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Distrito Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,630000.0,642759.0
103309206,1,2023-12-11 20:41:37.067594,2023-12-11 19:40:14.325000,1, casa o chalet independiente en venta en calle driver s/n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,118.0,113.0,118.0,2004.0,199.0,0,1,1,1,1,0,0,1,0,0,1,27.783269,-15.642982,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Calle Driver s/n,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,799000.0,612066.69
102807842,1,2023-12-11 20:41:37.084031,2023-12-11 19:40:16.788000,1, casa o chalet independiente en venta en salobre golf,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,104.0,94.0,104.0,,150.0,0,1,1,1,1,1,1,1,0,0,1,27.7822222,-15.6485327,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito Salobre Golf,Distrito Salobre Golf,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/salobre-golf,659000.0,618890.0
89750510,1,2023-12-11 20:41:50.693070,2023-12-11 19:40:29.092000,1, chalet pareado en venta en calle los jazmines,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,4,2,0,451.0,400.0,451.0,,451.0,0,1,1,0,1,0,1,0,0,0,1,27.774177,-15.5382451,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle los Jazmines,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,2700000.0,1147673.58
1632429,1,2023-12-11 20:41:50.634816,2023-12-11 19:40:34.363000,1,"estudio en venta en avenida windsurfing, 3",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,49.0,100.0,,,0,0,1,0,1,0,0,0,0,0,1,27.7834729,-15.5186732,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. CASAS CANARIAS,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,182000.0,209315.04
103027854,1,2023-12-11 20:41:50.641847,2023-12-11 19:40:37.243000,1,"piso en venta en las margaritas, 29",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,200.0,190.0,200.0,1980.0,,0,0,1,1,1,1,0,1,0,0,1,27.7684125,-15.5525338,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Montenegro,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,900000.0,720345.5
103410366,1,2023-12-11 20:41:50.679137,2023-12-11 19:40:43.140000,1,"piso en venta en calle las margaritas, 59",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,49.0,,49.0,,,0,0,1,1,0,0,0,0,0,0,1,27.7710285,-15.5476355,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Margaritas, 59",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,235000.0,227349.98
101594453,1,2023-12-11 20:41:50.631179,2023-12-11 19:40:45.771000,1,piso en venta en san agustín-bahía feliz,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,50.0,47.0,50.0,,,0,0,1,1,1,0,0,0,0,0,1,27.7728582,-15.5388928,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,250000.0,248869.96
102864891,1,2023-12-11 20:41:50.599671,2023-12-11 19:40:49.204000,1,piso en venta en calle las margaritas,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,72.0,50.0,72.0,1975.0,,0,0,1,1,1,1,1,1,0,0,1,27.7732287,-15.5476247,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Monte Rojo,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,238000.0,243889.5
101465618,1,2023-12-11 20:41:50.627695,2023-12-11 19:40:51.428000,1,ático en venta en calle las margaritas,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,48.0,45.0,48.0,,,0,0,1,1,1,1,0,0,0,0,1,27.770871,-15.5512734,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle las Margaritas,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,315000.0,274969.0
103295087,1,2023-12-11 20:41:50.655374,2023-12-11 19:40:54.062000,1,"piso en venta en calle los jazmines, 11",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,54.0,49.0,54.0,1972.0,,0,0,0,1,0,0,0,0,0,0,1,27.7704389,-15.536461,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle Los Jazmines, 11",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,250000.0,238769.99
93743995,1,2023-12-11 20:41:50.603387,2023-12-11 19:40:56.265000,1,"dúplex en venta en calle los pinos, 407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,,65.0,1978.0,,0,0,1,1,1,1,0,1,0,0,1,27.7760033,-15.5296339,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle los Pinos, 407",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,610000.0,496880.0
86535730,1,2023-12-11 20:41:50.638324,2023-12-11 19:41:00.131000,1, chalet adosado en venta en san agustín-bahía feliz,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,140.0,,140.0,,,0,0,0,1,1,0,0,1,0,0,1,27.7688434,-15.549005,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,298000.0,524618.0
102382001,1,2023-12-11 20:41:50.610334,2023-12-11 19:41:06.169000,1,piso en venta en san agustín-bahía feliz,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,50.0,45.0,50.0,,,0,0,1,1,0,1,0,0,0,0,1,27.7687633,-15.5352471,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Distrito San Agustín-Bahía Feliz,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,250000.0,259564.26
101884153,1,2023-12-11 20:41:50.689801,2023-12-11 19:41:10.226000,1, casa o chalet independiente en venta en calle bonsai,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,131.0,121.0,131.0,,,0,0,1,0,1,0,0,0,0,0,1,27.7694724,-15.5547322,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Calle Bonsai,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,549000.0,473320.0
101048555,1,2023-12-11 20:41:50.658783,2023-12-11 19:41:14.926000,1,"dúplex en venta en calle bonsai, 1",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,45.0,60.0,,,0,0,0,1,1,1,0,0,0,0,1,27.7671535,-15.5548306,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Complejo Green Sea,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,185000.0,194627.5
103394434,1,2023-12-11 20:41:50.624413,2023-12-11 19:41:17.450000,1,"piso en venta en calle las dalias, 10",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,50.0,49.0,50.0,,,0,0,1,1,1,0,0,1,0,0,1,27.7679769,-15.5489176,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. LAS FLORES,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,350000.0,280457.39
103063669,1,2023-12-11 20:41:50.596119,2023-12-11 19:41:22.219000,1," chalet adosado en venta en calle bonsai, 3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,64.0,,64.0,,,0,0,1,1,1,1,0,1,0,0,1,27.7681333,-15.5561004,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Green Sea,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,235000.0,300590.4
102954241,1,2023-12-11 20:41:50.675750,2023-12-11 19:41:27.034000,1,"piso en venta en calle las tabaibas, 2",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,58.0,65.0,,,0,0,1,1,1,1,0,1,0,0,1,27.768115,-15.5508292,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,"Calle las Tabaibas, 2",https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,365000.0,319830.0
96961919,1,2023-12-11 20:41:50.645203,2023-12-11 19:41:30.486000,1, casa o chalet independiente en venta en los girasoles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,256.0,,256.0,2000.0,301.0,0,1,1,1,1,1,1,1,0,0,1,27.7712105,-15.5415779,"Gran Canaria, Las Palmas",San Bartolomé de Tirajana,Distrito San Agustín-Bahía Feliz,Urb. Los Altos de la Gloria,https://www.idealista.com/venta-viviendas/san-bartolome-de-tirajana/san-agustin-bahia-feliz,869000.0,1037113.0
