id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103523325,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,269.0,136.33359173126615,269.0,1989.9733065442022,167.0,0,0,1,0,1,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,458600.0,224042.28
103523325,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,269.0,136.33359173126615,269.0,1989.9733065442022,167.0,0,0,1,0,1,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,458600.0,224042.28
103476440,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,54.0,44.0,54.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,183000.0,189165.0
103620337,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,160.0,136.33359173126615,160.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,430000.0,391679.0
103620337,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,160.0,136.33359173126615,160.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,430000.0,391679.0
103440683,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,103.0,136.33359173126615,103.0,2006.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,275000.0,292719.0
103546226,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,5,52.0,47.0,52.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,315000.0,248818.65
102641787,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,80.0,68.0,80.0,1963.0,3205.2241086587437,1,0,0,0,1,0,1,1,0,0,1,28.1427397,-15.4314479,249000.0,256230.0
103660918,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,62.0,40.0,62.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,198770.0,208982.4
103523405,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,205.0,136.33359173126615,205.0,1989.9733065442022,117.0,0,0,1,0,1,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,338400.0,311620.5
103441714,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,100.0,136.33359173126615,100.0,2006.0,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,320000.0,300097.31
103485552,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,74.0,67.0,74.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,220000.0,201182.6
103304403,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,106.0,105.0,106.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,1,0,1,0,1,0,28.1346731,-15.4300833,325000.0,326315.47619047615
103304403,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,106.0,105.0,106.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,1,0,1,0,1,0,28.1346731,-15.4300833,325000.0,326315.47619047615
103367905,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,3,2,0,510.0,136.33359173126615,510.0,1989.9733065442022,330.0,0,0,1,0,1,0,0,1,0,0,1,27.98727108251045,-15.506765497492648,1550000.0,1146226.73
102573009,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,64.0,56.0,64.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1415343,-15.4281527,312000.0,309157.3095238095
102573009,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,64.0,56.0,64.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1415343,-15.4281527,312000.0,309157.3095238095
103037462,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,117.0,100.0,117.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,425000.0,336346.73
103452095,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,84.0,78.0,84.0,1972.0,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,27.98727108251045,-15.506765497492648,258000.0,251895.35
103452095,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,84.0,78.0,84.0,1972.0,3205.2241086587437,1,0,0,0,1,1,0,1,0,0,1,27.98727108251045,-15.506765497492648,258000.0,251895.35
103423316,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,72.0,136.33359173126615,72.0,1969.0,3205.2241086587437,1,0,0,1,1,0,0,1,0,0,1,27.98727108251045,-15.506765497492648,260000.0,240076.15
98664740,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,32.0,136.33359173126615,32.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,140000.0,154405.87
103569437,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,89.0,136.33359173126615,89.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,224000.0,188041.99
103569437,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,89.0,136.33359173126615,89.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,224000.0,188041.99
103540793,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,65.0,58.0,65.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,220500.0,224817.0
103540793,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,65.0,58.0,65.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,220500.0,224817.0
103493959,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,142.0,136.33359173126615,142.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,222000.0,221264.8
102711678,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,82.0,72.0,82.0,1985.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1388426,-15.4335076,223000.0,216925.66666666663
102410818,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,50.0,42.0,50.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,1,0,0,0,1,28.1478193,-15.4304602,180000.0,184235.00000000003
103458739,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,59.0,50.0,59.0,1970.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,180000.0,183284.2
103617062,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37.0,136.33359173126615,37.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,86400.0,86595.9
103485177,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20.0,17.0,20.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,116000.0,132539.2
103612374,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37.0,136.33359173126615,37.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,86400.0,87590.0
103612374,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37.0,136.33359173126615,37.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,86400.0,87590.0
103625398,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,95.0,136.33359173126615,95.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,1,0,27.98727108251045,-15.506765497492648,250000.0,244754.9
103625398,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,95.0,136.33359173126615,95.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,1,0,1,0,1,0,27.98727108251045,-15.506765497492648,250000.0,244754.9
100674078,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,70.0,136.33359173126615,70.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1399413,-15.4320091,290000.0,289697.5
96361547,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,58.0,49.0,58.0,2012.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.134286,-15.4287027,231750.0,244206.2
96360548,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,65.0,54.0,65.0,2012.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.134286,-15.4313027,256300.0,245377.95
102547572,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,48.0,40.0,48.0,1989.9733065442022,3205.2241086587437,1,0,1,0,1,0,0,1,0,0,1,28.1390115,-15.4379351,292000.0,293380.0
102547572,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,48.0,40.0,48.0,1989.9733065442022,3205.2241086587437,1,0,1,0,1,0,0,1,0,0,1,28.1390115,-15.4379351,292000.0,293380.0
100573358,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,38.0,30.0,38.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1486231,-15.4305342,159500.0,160161.0
100573358,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,38.0,30.0,38.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1486231,-15.4305342,159500.0,160161.0
100157186,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,96.0,85.0,96.0,2022.0,3205.2241086587437,1,0,0,0,1,1,1,0,0,0,1,28.1399545,-15.4341812,371350.0,367348.6933333333
96360707,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,46.0,40.0,46.0,2022.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.135986,-15.4286027,235750.0,213736.69642857142
103660885,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,97.0,77.0,97.0,1965.0,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,27.98727108251045,-15.506765497492648,230000.0,196069.98
27806572,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,102.0,78.0,102.0,1990.0,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,245000.0,250039.9
87487971,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,61.0,60.0,61.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,1,0,0,0,0,1,28.1418611,-15.4321979,240000.0,250517.11666666664
85107185,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,2,0,659.0,657.0,659.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,28.1480471,-15.4294374,885000.0,841456.6666666667
85107185,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,2,0,659.0,657.0,659.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,28.1480471,-15.4294374,885000.0,841456.6666666667
102163458,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,133.0,100.0,133.0,1950.0,134.0,0,0,1,0,1,1,0,0,0,1,0,27.98727108251045,-15.506765497492648,85000.0,323924.85
102154166,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,3,0,223.0,136.33359173126615,223.0,1950.0,2273.0,0,0,1,0,0,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,745000.0,552666.1666666666
103550536,1,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,63.0,136.33359173126615,63.0,2006.0,3205.2241086587437,0,1,0,0,1,1,0,0,0,0,1,27.98727108251045,-15.506765497492648,120000.0,125431.01
103417553,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,196.0,136.33359173126615,196.0,2022.0,412.0,0,1,1,0,1,1,1,0,1,0,0,27.98727108251045,-15.506765497492648,487500.0,462202.5
103417553,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,196.0,136.33359173126615,196.0,2022.0,412.0,0,1,1,0,1,1,1,0,1,0,0,27.98727108251045,-15.506765497492648,487500.0,462202.5
103672686,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,80.0,136.33359173126615,80.0,1989.9733065442022,3205.2241086587437,0,0,1,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,130000.0,190986.2
103598342,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,174.0,130.0,174.0,1960.0,3205.2241086587437,0,1,0,0,1,1,1,0,0,1,0,27.98727108251045,-15.506765497492648,220000.0,222410.0
103413686,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,146.0,136.33359173126615,146.0,2007.0,3205.2241086587437,0,1,1,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,329000.0,311930.5133333333
103413686,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,146.0,136.33359173126615,146.0,2007.0,3205.2241086587437,0,1,1,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,329000.0,311930.5133333333
103656792,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,2,0,471.0,411.0,471.0,2003.0,585.0,0,1,1,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,1050000.0,1080636.0
96249378,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,295.0,284.0,295.0,1988.0,1835.0,0,1,1,0,1,1,1,0,0,0,1,28.05388,-15.44773,360000.0,358379.0
96249378,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,295.0,284.0,295.0,1988.0,1835.0,0,1,1,0,1,1,1,0,0,0,1,28.05388,-15.44773,360000.0,358379.0
101397430,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,1,590.0,572.0,590.0,1989.9733065442022,1232.0,0,1,1,0,1,1,0,0,0,0,1,28.0523872,-15.4691791,990000.0,932264.0
101397430,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,1,590.0,572.0,590.0,1989.9733065442022,1232.0,0,1,1,0,1,1,0,0,0,0,1,28.0523872,-15.4691791,990000.0,932264.0
103316440,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,114.0,93.0,114.0,1989.0,3205.2241086587437,0,1,0,0,1,1,0,1,0,0,1,28.0707173,-15.4479249,231770.0,231691.0
103316440,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,114.0,93.0,114.0,1989.0,3205.2241086587437,0,1,0,0,1,1,0,1,0,0,1,28.0707173,-15.4479249,231770.0,231691.0
97110011,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,433.0,380.0,433.0,1988.0,3205.2241086587437,0,1,0,0,1,0,1,1,0,0,1,28.0639973,-15.4554804,850000.0,822438.0
97110011,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,433.0,380.0,433.0,1988.0,3205.2241086587437,0,1,0,0,1,0,1,1,0,0,1,28.0639973,-15.4554804,850000.0,822438.0
103301918,1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,0,298.0,268.0,298.0,2001.0,647.0,0,1,1,0,0,0,0,0,0,0,1,28.051354,-15.4668905,785000.0,751255.1
103301918,1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,0,298.0,268.0,298.0,2001.0,647.0,0,1,1,0,0,0,0,0,0,0,1,28.051354,-15.4668905,785000.0,751255.1
103472724,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,187.0,136.33359173126615,187.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,176620.0,202961.83
103569082,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,58.0,48.0,58.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,128400.0,132669.2
103489871,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,139.0,136.33359173126615,139.0,2000.0,100.0,0,1,1,0,1,0,1,1,0,0,1,27.98727108251045,-15.506765497492648,270000.0,273767.15
103486119,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,102.0,90.0,102.0,2005.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,199900.0,225384.3
103516063,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,4,0,346.0,342.0,346.0,2004.0,123.0,0,1,1,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,302000.0,316028.43
103486119,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,102.0,90.0,102.0,2005.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,199900.0,225384.3
103535970,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,136.33359173126615,70.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,129900.0,131906.19
103446270,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,90.0,70.0,90.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,145000.0,154470.97
103567889,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,146.0,136.33359173126615,146.0,2001.0,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,195500.0,208561.36
96563368,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,6,1,4,287.0,136.33359173126615,287.0,1986.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,208100.0,268175.99
103648876,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,72.0,136.33359173126615,72.0,2024.0,3205.2241086587437,1,0,0,0,1,0,1,1,0,0,1,27.98727108251045,-15.506765497492648,134000.0,211942.25
96563368,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,6,1,4,287.0,136.33359173126615,287.0,1986.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,208100.0,268175.99
103601060,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,0,192.0,180.0,192.0,2005.0,200.0,0,1,1,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,435000.0,424817.5
103601060,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,0,192.0,180.0,192.0,2005.0,200.0,0,1,1,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,435000.0,424817.5
102976694,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,3,0,325.0,136.33359173126615,325.0,1989.0,3205.2241086587437,0,1,0,0,1,1,1,1,0,0,1,28.1350414,-15.4826397,244000.0,258520.0
102976694,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,3,0,325.0,136.33359173126615,325.0,1989.0,3205.2241086587437,0,1,0,0,1,1,1,1,0,0,1,28.1350414,-15.4826397,244000.0,258520.0
102944350,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,155.0,132.0,155.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,140130.0,143635.93
102944350,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,155.0,132.0,155.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,140130.0,143635.93
100291424,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,700.0,136.33359173126615,700.0,1989.9733065442022,285.0,0,1,1,0,1,0,1,1,0,0,1,27.98727108251045,-15.506765497492648,380000.0,422381.2466666667
100291424,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,700.0,136.33359173126615,700.0,1989.9733065442022,285.0,0,1,1,0,1,0,1,1,0,0,1,27.98727108251045,-15.506765497492648,380000.0,422381.2466666667
103658295,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,1,1,194.0,136.33359173126615,194.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,250000.0,274946.0
103612499,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,132.0,136.33359173126615,132.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,73500.0,119289.0
103658295,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,1,1,194.0,136.33359173126615,194.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,250000.0,274946.0
103617074,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,132.0,136.33359173126615,132.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,73500.0,119289.0
103617074,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,132.0,136.33359173126615,132.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.98727108251045,-15.506765497492648,73500.0,119289.0
102846438,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,193.0,122.0,193.0,1983.0,176.0,0,0,1,0,1,0,0,1,0,0,1,27.98727108251045,-15.506765497492648,300000.0,273442.6666666666
102846438,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,193.0,122.0,193.0,1983.0,176.0,0,0,1,0,1,0,0,1,0,0,1,27.98727108251045,-15.506765497492648,300000.0,273442.6666666666
103469786,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,76.0,136.33359173126615,76.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,170000.0,169123.5
103415962,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,80.0,89.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,145000.0,172473.06
103455464,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,136.33359173126615,70.0,2006.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,169000.0,181920.27
103455464,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,136.33359173126615,70.0,2006.0,3205.2241086587437,1,1,0,0,0,1,1,0,0,0,1,27.98727108251045,-15.506765497492648,169000.0,181920.27
103488171,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,168.0,140.0,168.0,1980.0,1.0,0,0,1,0,0,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,229000.0,259934.62
103446339,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,152.0,136.33359173126615,152.0,1989.9733065442022,380.0,0,1,1,0,0,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,360000.0,338815.0
103363489,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,93.0,62.0,93.0,1989.9733065442022,14953.0,0,0,1,0,1,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,185000.0,256370.76857142858
103446339,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,152.0,136.33359173126615,152.0,1989.9733065442022,380.0,0,1,1,0,0,0,1,0,0,0,1,27.98727108251045,-15.506765497492648,360000.0,338815.0
103525332,1,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,3,3,0,227.0,136.33359173126615,227.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,210000.0,229499.0
103525332,1,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,3,3,0,227.0,136.33359173126615,227.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,1,1,1,0,0,1,27.98727108251045,-15.506765497492648,210000.0,229499.0
103509191,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,81.0,136.33359173126615,81.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,95000.0,93897.9
103509191,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,81.0,136.33359173126615,81.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.98727108251045,-15.506765497492648,95000.0,93897.9
103504332,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,97.0,70.0,97.0,2022.0,3205.2241086587437,1,0,0,0,0,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,202000.0,214712.28
102596545,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,91.0,79.0,91.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,28.0894645,-15.4886782,158000.0,160652.75
103504356,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,91.0,66.0,91.0,2022.0,3205.2241086587437,1,0,0,0,0,0,1,0,1,0,0,27.98727108251045,-15.506765497492648,200000.0,204031.98
