id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
99566958,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,74.0,93.0,2006.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9957697,-15.4332349,121000.0,121775.0
103371896,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,82.0,61.0,82.0,2007.0,3271.5994444444445,1,1,0,0,1,0,1,0,0,0,1,27.9941837,-15.4346257,169000.0,167843.85666666663
103267391,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,111.0,136.81792717086836,111.0,2009.0,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.9963915,-15.4320395,126500.0,160522.57
103381540,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,2,0,234.0,198.0,234.0,2000.0,172.0,0,0,1,0,1,1,1,1,0,1,0,27.9982213,-15.4487367,305000.0,303308.49
99924051,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,0,263.0,240.0,263.0,1983.0,100.0,0,1,1,0,1,1,0,0,0,0,1,27.9958839,-15.4273317,199900.0,221327.01
103382689,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,85.0,77.0,85.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9969752,-15.4325504,140000.0,139386.74333333335
101280666,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,257.0,250.0,257.0,2005.0,120.0,0,1,1,0,1,0,0,0,0,0,1,27.9934306,-15.4305218,229000.0,240233.1
102776594,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,66.0,75.0,2009.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9952668,-15.4338081,115900.0,121822.47
101106845,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,110.0,136.81792717086836,110.0,1998.0,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.9920295,-15.4338555,145000.0,154851.22
103264889,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,86.0,136.81792717086836,86.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9924833,-15.432828,81474.0,99493.48666666668
103288843,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,89.0,74.0,89.0,2005.0,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,27.9942472,-15.4330712,121000.0,131493.09
102969321,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,136.81792717086836,93.0,2005.0,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,27.9958544,-15.4322108,121000.0,120754.74
100264374,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,74.0,93.0,2005.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,1,0,27.9942472,-15.4330712,121000.0,120417.0
102444770,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,80.0,72.0,80.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,0,1,27.9981186,-15.4291169,89900.0,94026.49
101403981,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,74.0,93.0,2006.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,1,0,27.9952418,-15.4343715,121000.0,121230.0
100738351,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,83.0,93.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,27.9940434,-15.4337151,121000.0,114498.48
102401611,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,44.0,35.0,44.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,0,1,27.9949111,-15.431902,79000.0,83999.77
101534363,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,1,322.0,270.0,322.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,1,0,27.9949773,-15.4330782,179000.0,258924.07
95699619,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,96.0,82.0,96.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9974321,-15.4291517,106000.0,111618.81
102465128,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,72.0,71.0,72.0,1940.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9945339,-15.4355562,120000.0,117532.07
102241736,1,,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,5,2,0,426.0,136.81792717086836,426.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.9963252,-15.4289542,257000.0,871097.0
100069365,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,74.0,93.0,2005.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9941184,-15.4345008,121000.0,121012.0
103014104,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,53.0,47.0,53.0,2002.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,27.9966139,-15.4351697,77200.0,91056.12
102900918,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,68.0,136.81792717086836,68.0,2002.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.996321,-15.4304847,79000.0,84132.41
100278570,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,270.0,136.81792717086836,270.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.997156,-15.427924,270000.0,258852.33
96578508,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,209.0,200.0,209.0,2011.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9962697,-15.4292415,275500.0,381666.5
99566494,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,116.0,93.0,116.0,2006.0,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,27.995749,-15.4342065,121000.0,125051.8
102659673,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,136.81792717086836,93.0,2005.0,3271.5994444444445,1,1,1,0,0,1,1,0,0,0,1,27.9924111,-15.4348823,122000.0,125524.0
100927958,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,136.81792717086836,93.0,1990.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9959491,-15.4311941,121000.0,106082.5775
102086402,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,1,1,309.0,136.81792717086836,309.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,1,1,0,1,0,27.9932239,-15.4347184,174000.0,213123.30333333332
103290373,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,136.81792717086836,50.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.994059,-15.4324947,89900.0,95182.61
103321001,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,90.0,100.0,1993.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9937717,-15.4307979,120000.0,132172.88
102862135,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,93.0,75.0,93.0,2005.0,3271.5994444444445,0,1,0,0,1,0,0,1,0,0,1,27.9964403,-15.4318818,121000.0,130251.41
96120448,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,200.0,190.0,200.0,1968.0,7300.0,0,1,1,0,1,0,1,0,0,1,0,28.0219531,-15.3893984,265000.0,262703.5
98446280,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,185.0,183.0,185.0,1989.7130336443313,285.0,0,1,1,0,1,1,0,1,0,0,1,28.0137671,-15.400564,334000.0,334984.0
101655950,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,180.0,175.0,180.0,1910.0,750.0,0,0,1,0,1,0,0,0,0,1,0,28.0195754,-15.3897083,142000.0,164131.81
99919622,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,187.0,136.81792717086836,187.0,2001.0,3271.5994444444445,0,1,1,0,0,0,1,0,0,0,1,28.0168049,-15.3903935,307000.0,199475.8
103329827,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,1,167.0,136.81792717086836,167.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,1,0,0,0,1,28.0105699,-15.4061393,251900.0,286237.8
102305647,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,85.0,74.0,85.0,2007.0,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.0104938,-15.4033617,150000.0,152417.0
102395055,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,62.0,136.81792717086836,62.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,110000.0,121195.0
102395126,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,72.0,136.81792717086836,72.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,125000.0,124680.0
101873347,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,185.0,183.0,185.0,1989.7130336443313,285.0,0,1,1,0,1,1,1,1,0,0,1,28.0146378,-15.4043761,334000.0,334552.99
102395108,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,66.0,136.81792717086836,66.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,118000.0,119945.0
102395060,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,88.0,136.81792717086836,88.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,148000.0,148169.0
102395095,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,77.0,136.81792717086836,77.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,121000.0,127466.66666666666
102774141,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,109.0,90.0,109.0,2004.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,28.0110033,-15.3920777,140000.0,150393.42
102395100,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,108.0,136.81792717086836,108.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,174000.0,202041.73
102826697,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4,0,200.0,170.0,200.0,1989.7130336443313,2.0,0,0,1,0,0,0,0,0,0,0,1,28.015449,-15.3931292,269900.0,307882.1566666667
101970643,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,90.0,80.0,90.0,1983.0,3271.5994444444445,0,1,0,0,1,0,0,1,0,0,1,28.0073222,-15.4040436,99500.0,115928.0
102395092,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,107.0,136.81792717086836,107.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,173000.0,201641.73
103146381,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,200.0,198.0,200.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,0,0,1,0,28.0072595,-15.400549,149900.0,162644.74
102654445,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,464.0,136.81792717086836,464.0,1990.0,186.0,0,1,1,0,0,0,1,0,0,0,1,28.0136034,-15.3940368,235000.0,328939.8
96659906,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,3,0,173.0,147.0,173.0,2011.0,208.0,0,1,1,1,1,1,1,1,0,0,1,28.0159725,-15.3876148,369000.0,461588.0
102322794,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,117.0,96.0,117.0,1986.0,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,28.0104513,-15.3953572,190000.0,210200.25
102921427,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,5,2,0,263.0,136.81792717086836,263.0,1998.0,2800.0,0,1,1,1,1,0,1,0,0,0,1,28.0070408,-15.4046223,800000.0,942170.0
101873438,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,209.0,200.0,209.0,1930.0,240.0,0,0,1,0,1,0,0,0,0,1,0,28.0164201,-15.389476,190000.0,196748.37
102673702,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,85.0,136.81792717086836,85.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.0084677,-15.3954164,76500.0,90365.42
103322548,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,118.0,115.0,118.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,28.0107379,-15.4008308,139000.0,166331.01
102395117,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,82.0,136.81792717086836,82.0,2022.0,3271.5994444444445,1,1,0,0,0,0,0,0,1,0,0,28.01014,-15.40482,138000.0,135996.66666666666
95635178,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,96.0,136.81792717086836,96.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,1,0,0,1,28.0095942,-15.3921097,126000.0,131568.75
101031192,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,85.0,75.0,85.0,2009.0,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.0081537,-15.4048921,165000.0,158886.0
101298279,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,192.0,151.0,192.0,1989.7130336443313,107.0,0,0,1,0,0,0,0,0,0,0,1,28.0109689,-15.3910442,220000.0,187244.32333333336
101874282,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,223.0,215.0,223.0,2000.0,81.0,0,1,1,0,0,0,0,0,0,0,1,28.0158624,-15.3925153,265000.0,282188.64
95789373,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,240.0,165.0,240.0,2004.0,72.0,0,1,1,0,1,0,1,1,0,0,1,28.0153111,-15.3932756,272000.0,296288.4
101231411,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,105.0,85.0,105.0,2006.0,3271.5994444444445,1,0,0,0,0,1,1,0,0,0,1,28.0085495,-15.4041713,132000.0,170687.0
102837601,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,180.0,157.0,180.0,1998.0,135.0,0,1,1,0,1,1,1,0,0,0,1,28.0088723,-15.4038503,340000.0,325254.35666666663
82736383,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,285.0,185.0,285.0,2001.0,285.0,0,1,1,0,1,1,1,1,0,0,1,28.0116356,-15.4021076,310000.0,364441.76
101492677,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,120.0,90.0,120.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,0,1,0,0,1,27.9891559,-15.3758436,263900.0,265571.9
102922316,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,66.0,54.0,66.0,1964.0,3271.5994444444445,0,0,0,0,1,0,1,1,0,0,1,27.9837978,-15.3766308,190000.0,164809.53333333333
102523679,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,102.0,101.0,102.0,1989.0,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,27.9949124,-15.372379,235000.0,216893.78
100817336,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,80.0,72.0,80.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,27.9807332,-15.3782889,220000.0,207332.88
86450095,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,160.0,136.81792717086836,160.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9896165,-15.370949,376000.0,347603.6
103302767,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,362.0,330.0,362.0,1989.7130336443313,1016.0,0,1,1,1,1,1,1,1,0,0,1,27.9928637,-15.377835,1545000.0,855476.0
101958072,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,89.0,136.81792717086836,89.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,27.9891746,-15.3932917,162000.0,153445.5
102974615,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,78.0,136.81792717086836,78.0,1980.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9621662,-15.3792257,96500.0,118722.5
101823821,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,90.0,136.81792717086836,90.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,1,0,27.9644423,-15.3784423,120000.0,114261.75
98890292,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,0,160.0,150.0,160.0,1989.7130336443313,330.0,0,1,1,1,1,0,0,0,0,0,1,27.992902,-15.3712388,740000.0,617519.2
101430716,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,85.0,78.0,85.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,0,0,0,0,1,27.9630939,-15.3799664,242000.0,155279.24
102668787,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,247.0,206.0,247.0,2000.0,3271.5994444444445,0,1,0,0,1,1,0,0,0,0,1,27.9951208,-15.3744351,575000.0,486739.7
103021741,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,112.0,99.0,112.0,2018.0,300.0,0,1,1,1,0,1,0,0,0,0,1,27.9931252,-15.3755891,653170.0,606948.07
102707229,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,151.0,150.0,151.0,2000.0,225.0,0,1,1,0,1,0,1,0,0,0,1,27.9929667,-15.3680789,399990.0,315207.09
102846956,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,99.0,88.0,99.0,2006.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9912563,-15.3926395,160000.0,140958.17666666667
86518721,1,,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,3,0,252.0,136.81792717086836,252.0,1980.0,3271.5994444444445,0,1,0,1,1,1,1,0,0,0,1,27.9826032,-15.3757016,1100000.0,972676.0
99896879,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,178.0,136.81792717086836,178.0,1989.7130336443313,328.0,0,1,1,1,1,0,0,0,0,0,1,27.9880333,-15.3726804,740000.0,616784.2
102149783,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,108.0,136.81792717086836,108.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,0,0,0,0,1,27.9983148,-15.3768236,554000.0,218162.87
101023743,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,3,0,286.0,250.0,286.0,1995.0,275.0,0,1,1,1,1,1,1,1,0,0,1,27.997424,-15.3768603,499000.0,519146.85
103282016,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,67.0,136.81792717086836,67.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.9904822,-15.3918248,130000.0,134456.23333333334
102013341,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,224.0,182.0,224.0,1989.7130336443313,139.0,0,1,1,0,1,0,0,0,0,0,1,27.992115,-15.3916697,290000.0,256497.21
102933406,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,94.0,88.0,94.0,2006.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9952527,-15.3931424,142000.0,139928.90666666668
102924645,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,434.0,400.0,434.0,2005.0,367.0,0,1,1,0,1,1,0,0,0,0,1,27.9915343,-15.3803119,750000.0,664071.08
102586536,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,3,0,254.0,235.0,254.0,1979.0,103.0,0,1,1,0,1,0,1,1,0,0,1,27.9914254,-15.3904601,269000.0,279888.01666666666
100127099,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,3,0,213.0,136.81792717086836,213.0,1980.0,150.0,0,1,1,0,1,1,1,0,0,0,1,27.9945098,-15.3790584,330000.0,328429.0
103362366,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,66.0,136.81792717086836,66.0,1980.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.963528,-15.381123,245000.0,183800.0
101803388,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,120.0,136.81792717086836,120.0,1997.0,3271.5994444444445,0,0,0,0,1,1,1,0,0,0,1,27.9871803,-15.3770988,263900.0,272851.28
102526369,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,112.0,136.81792717086836,112.0,1989.7130336443313,3271.5994444444445,0,1,0,1,1,0,1,0,0,0,1,27.9952914,-15.3779174,539000.0,461123.66
100316178,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,91.0,84.0,91.0,1980.0,3271.5994444444445,0,1,0,0,1,1,1,1,0,0,1,27.9631816,-15.3799747,221235.0,214951.85
103281752,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,168.0,147.0,168.0,2022.0,298.0,0,1,1,0,1,0,1,0,0,0,1,27.9928344,-15.372835,525000.0,447120.0
103211387,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,87.0,136.81792717086836,87.0,1980.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9620641,-15.3797546,120000.0,141033.73666666666
102766474,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,40.0,39.0,40.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,1,0,27.9818885,-15.3786482,180000.0,166440.5
100938198,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,80.0,136.81792717086836,80.0,2004.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.9801952,-15.3778447,245000.0,217286.87
103084554,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,41.0,40.0,41.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,27.9799122,-15.3776914,180000.0,171599.7
103081611,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,78.0,136.81792717086836,78.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,27.9514909,-15.3812247,170000.0,178071.21
103325852,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,75.0,136.81792717086836,75.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.9848827,-15.3782107,330000.0,144601.45
101951313,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,86.0,136.81792717086836,86.0,1968.0,3271.5994444444445,0,0,0,0,1,0,1,0,0,0,1,27.9963411,-15.4201205,189900.0,169156.6
102721530,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,95.0,90.0,95.0,1975.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9935321,-15.4159597,121000.0,121738.58857142858
103276240,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,286.0,136.81792717086836,286.0,1972.0,139.0,0,0,1,0,1,0,0,1,0,0,1,27.9976984,-15.4164917,310000.0,299071.76
97580906,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,185.0,136.81792717086836,185.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,1,0,27.9953438,-15.4171041,185000.0,168360.13
103149953,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,101.0,89.0,101.0,2002.0,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.9943229,-15.4191351,159500.0,147938.92
102006088,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,241.0,136.81792717086836,241.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9963741,-15.4175043,160360.0,184096.3
101158302,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,82.0,136.81792717086836,82.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,27.9980332,-15.4160236,139000.0,118845.4
100374497,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,3,4,0,208.0,136.81792717086836,208.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9900264,-15.4186135,208500.0,226187.13333333333
103225042,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,45.0,136.81792717086836,45.0,1969.0,3271.5994444444445,0,0,0,0,1,0,0,1,0,1,0,27.9936015,-15.4177253,39900.0,60097.8
102758649,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,3,135.0,105.0,135.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,1,1,0,0,1,27.9968426,-15.4151134,106500.0,161274.82
103410404,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,80.0,71.0,80.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,1,0,27.9954538,-15.4138471,85700.0,117165.39
102277510,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,0,130.0,136.81792717086836,130.0,1989.7130336443313,204.0,0,0,1,0,0,0,0,0,0,1,0,27.9915752,-15.419049,179500.0,167038.2
102294664,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,100.0,90.0,100.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.9970478,-15.4139583,129000.0,132073.6
